tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,"['science fiction', 'adventure', 'fantasy']",0.5395095367847411,0.7356,663,1.0,"['sam worthington', 'zoe saldaña', 'sigourney weaver', 'stephen lang', 'oona chaplin']",james cameron,"['witch', 'clone', 'space war', 'tribe', 'sequel', 'alien', 'transhumanism', 'family', 'space adventure', 'family dynamics']",/g96wHxU7EnoIFwemb2RgohIXrgW.jpg,"science_fiction adventure fantasy witch clone space_war tribe sequel alien transhumanism family space_adventure family_dynamics sam_worthington zoe_saldaña sigourney_weaver stephen_lang oona_chaplin james_cameron in the wake of the devastating war against the rda and the loss of their eldest son, jake sully and neytiri face a new threat on pandora: the ash people, a violent and power-hungry na'vi tribe led by the ruthless varang. jake's family must fight for their survival and the future of pandora in a conflict that pushes them to their emotional and physical limits.",Avatar: Fire and Ash,"Avatar: Fire and Ash Avatar: Fire and Ash Avatar: Fire and Ash avatar: fire and ash avatar: fire and ash science fiction adventure fantasy witch clone space war tribe sequel alien transhumanism family space adventure family dynamics sam worthington zoe saldaña sigourney weaver stephen lang oona chaplin james cameron james cameron james cameron james cameron james cameron In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits."
1247002,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",2025-04-30,"['action', 'mystery', 'drama']",0.335149863760218,0.6588,41,0.4504022224479611,"['lee hye-young', 'kim sung-cheol', 'yeon woo-jin', 'kim moo-yul', 'shin sia']",min kyu-dong,['based on novel or book'],/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,"action mystery drama based_on_novel_or_book lee_hye-young kim_sung-cheol yeon_woo-jin kim_moo-yul shin_sia min_kyu-dong aging assassin hornclaw has seen it all, but she never expected to mentor a reckless rookie like bullfight. as their unlikely bond deepens, cracks form in the underworld they navigate together. when hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. with enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",The Old Woman with the Knife,"The Old Woman with the Knife The Old Woman with the Knife The Old Woman with the Knife the old woman with the knife the old woman with the knife action mystery drama based on novel or book lee hye-young kim sung-cheol yeon woo-jin kim moo-yul shin sia min kyu-dong min kyu-dong min kyu-dong min kyu-dong min kyu-dong Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind."
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,"['animation', 'comedy', 'adventure', 'family', 'mystery']",0.2915531335149863,0.7633000000000001,742,0.6023542401851453,"['ginnifer goodwin', 'jason bateman', 'ke huy quan', 'fortune feimster', 'andy samberg']",jared bush,"['snake', 'bunny', 'fox', 'cop', 'sequel', 'anthropomorphism', 'animals', 'displacement', 'buddy cop', 'buddy comedy']",/bjUWGw0Ao0qVWxagN3VCwBJHVo6.jpg,"animation comedy adventure family mystery snake bunny fox cop sequel anthropomorphism animals displacement buddy_cop buddy_comedy ginnifer_goodwin jason_bateman ke_huy_quan fortune_feimster andy_samberg jared_bush after cracking the biggest case in zootopia's history, rookie cops judy hopps and nick wilde find themselves on the twisting trail of a great mystery when gary de'snake arrives and turns the animal metropolis upside down. to crack the case, judy and nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",Zootopia 2,"Zootopia 2 Zootopia 2 Zootopia 2 zootopia 2 zootopia 2 animation comedy adventure family mystery snake bunny fox cop sequel anthropomorphism animals displacement buddy cop buddy comedy ginnifer goodwin jason bateman ke huy quan fortune feimster andy samberg jared bush jared bush jared bush jared bush jared bush After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before."
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,"['thriller', 'crime', 'mystery']",0.3051771117166212,0.65,640,0.528031375735921,"['jesse eisenberg', 'dominic sessa', 'ariana greenblatt', 'justice smith', 'rosamund pike']",ruben fleischer,"['diamond', 'sequel', 'illusionist', 'team up', 'cliché', 'disrespectful']",/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,"thriller crime mystery diamond sequel illusionist team_up cliché disrespectful jesse_eisenberg dominic_sessa ariana_greenblatt justice_smith rosamund_pike ruben_fleischer the original four horsemen reunite with a new generation of illusionists to take on powerful diamond heiress veronika vanderberg, who leads a criminal empire built on money laundering and trafficking. the new and old magicians must overcome their differences to work together on their most ambitious heist yet.",Now You See Me: Now You Don't,"Now You See Me: Now You Don't Now You See Me: Now You Don't Now You See Me: Now You Don't now you see me: now you don't now you see me: now you don't thriller crime mystery diamond sequel illusionist team up cliché disrespectful jesse eisenberg dominic sessa ariana greenblatt justice smith rosamund pike ruben fleischer ruben fleischer ruben fleischer ruben fleischer ruben fleischer The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet."
982843,The Great Flood,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",2025-09-18,"['science fiction', 'adventure', 'drama']",0.2970027247956403,0.6145,259,0.8723671809095608,"['kim da-mi', 'park hae-soo', 'kwon eun-seong', 'jeon hye-jin', 'park byung-eun']",kim byung-woo,"['climate change', 'natural disaster', 'global warming', 'transhumanism', 'flood', 'complex']",/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,"science_fiction adventure drama climate_change natural_disaster global_warming transhumanism flood complex kim_da-mi park_hae-soo kwon_eun-seong jeon_hye-jin park_byung-eun kim_byung-woo when a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",The Great Flood,"The Great Flood The Great Flood The Great Flood the great flood the great flood science fiction adventure drama climate change natural disaster global warming transhumanism flood complex kim da-mi park hae-soo kwon eun-seong jeon hye-jin park byung-eun kim byung-woo kim byung-woo kim byung-woo kim byung-woo kim byung-woo When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line."
1512623,Risqué,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",2025-08-01,"['action', 'crime', 'thriller']",0.2479564032697547,0.4875,4,0.4725470260625307,"['leah gibson', 'eloise lovell anderson', 'silvia orduna', 'rex adams', 'julia strowski']",tony dean smith,"['stripper', 'heist', 'revenge thriller']",/h6OsRrDwbspLnKMvlFl57QFDP7d.jpg,"action crime thriller stripper heist revenge_thriller leah_gibson eloise_lovell_anderson silvia_orduna rex_adams julia_strowski tony_dean_smith fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",Risqué,"Risqué Risqué Risqué risqué risqué action crime thriller stripper heist revenge thriller leah gibson eloise lovell anderson silvia orduna rex adams julia strowski tony dean smith tony dean smith tony dean smith tony dean smith tony dean smith Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them."
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,"['action', 'war']",0.2425068119891008,0.7483,300,0.4004340663466083,"['jorma tommila', 'stephen lang', 'richard brake', 'tommi korpela', 'kaspar velberg']",jalmari helander,"['sequel', 'karelia', 'absurd', 'amused']",/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,"action war sequel karelia absurd amused jorma_tommila stephen_lang richard_brake tommi_korpela kaspar_velberg jalmari_helander returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. when the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",Sisu: Road to Revenge,"Sisu: Road to Revenge Sisu: Road to Revenge Sisu: Road to Revenge sisu: road to revenge sisu: road to revenge action war sequel karelia absurd amused jorma tommila stephen lang richard brake tommi korpela kaspar velberg jalmari helander jalmari helander jalmari helander jalmari helander jalmari helander Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues."
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",2025-12-03,"['horror', 'thriller']",0.2833787465940054,0.6757,329,0.6337395160257402,"['josh hutcherson', 'piper rubio', 'elizabeth lail', 'matthew lillard', 'freddy carter']",emma tammi,"['killer robot', 'pizzeria', 'sequel', 'serial killer', 'security guard', 'based on video game', 'theme park', 'dead children', 'aftercreditsstinger', 'duringcreditsstinger']",/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,"horror thriller killer_robot pizzeria sequel serial_killer security_guard based_on_video_game theme_park dead_children aftercreditsstinger duringcreditsstinger josh_hutcherson piper_rubio elizabeth_lail matthew_lillard freddy_carter emma_tammi one year since the supernatural nightmare at freddy fazbear's pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever fazfest. with the truth kept from her, abby sneaks out to reconnect with freddy, bonnie, chica, and foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of freddy's, and unleash a decades-hidden horror.",Five Nights at Freddy's 2,"Five Nights at Freddy's 2 Five Nights at Freddy's 2 Five Nights at Freddy's 2 five nights at freddy's 2 five nights at freddy's 2 horror thriller killer robot pizzeria sequel serial killer security guard based on video game theme park dead children aftercreditsstinger duringcreditsstinger josh hutcherson piper rubio elizabeth lail matthew lillard freddy carter emma tammi emma tammi emma tammi emma tammi emma tammi One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror."
1439112,Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.",2025-11-13,"['action', 'thriller', 'mystery']",0.2534059945504087,0.6917,48,0.4422217413003441,"['aaron eckhart', 'tanya van graan', 'karl thaning', 'nicole fortuin', 'adrian collins']",john stalberg jr.,"['police dog', 'lapd']",/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,"action thriller mystery police_dog lapd aaron_eckhart tanya_van_graan karl_thaning nicole_fortuin adrian_collins john_stalberg_jr. lapd officer jake rosser endeavors to lead a peaceful life with his family and retired k-9 officer, socks. however, tranquility dissolves into chaos when a gang targets them in a brutal attack. alongside his new k-9 partner argos, jake launches into a relentless pursuit of justice, determined to protect his loved ones.",Muzzle: City of Wolves,"Muzzle: City of Wolves Muzzle: City of Wolves Muzzle: City of Wolves muzzle: city of wolves muzzle: city of wolves action thriller mystery police dog lapd aaron eckhart tanya van graan karl thaning nicole fortuin adrian collins john stalberg jr. john stalberg jr. john stalberg jr. john stalberg jr. john stalberg jr. LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones."
1013446,Reflection in a Dead Diamond,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.",2025-06-25,"['action', 'thriller', 'mystery']",0.2370572207084468,0.5949,49,0.3507604110998732,"['fabio testi', 'yannick renier', 'koen de bouw', 'maria de medeiros', 'thi-mai nguyen']",hélène cattet,[],/5CdRxBu7jRDHjthkAL8vE0GdKUD.jpg,"action thriller mystery fabio_testi yannick_renier koen_de_bouw maria_de_medeiros thi-mai_nguyen hélène_cattet when the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the côte d'azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.",Reflection in a Dead Diamond,"Reflection in a Dead Diamond Reflection in a Dead Diamond Reflection in a Dead Diamond reflection in a dead diamond reflection in a dead diamond action thriller mystery fabio testi yannick renier koen de bouw maria de medeiros thi-mai nguyen hélène cattet hélène cattet hélène cattet hélène cattet hélène cattet When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide."
